"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"84",6449,1,13251,1,16,18,24
"85",8155,1,9362,1,13,16,23
"86",10585,1,3521,1,17,21,25
"87",11658,1,220,1,15,16,23
"88",435,1,3537,1,20,21,26
"89",667,1,507,1,17,19,24
"90",2911,1,10713,1,18,21,27
"91",4132,1,3950,1,18,19,25
"92",4956,1,9376,1,20,23,28
"93",5995,1,12456,1,21,23,28
"94",9376,1,507,1,17,18,24
"95",10136,1,2647,1,17,20,25
"96",12456,1,1816,1,17,20,25
"97",1133,1,8876,1,22,24,28
"98",6267,1,8876,1,20,22,27
"99",7884,1,4144,1,20,21,26
"100",9160,1,12593,1,20,22,28
"101",10794,1,2282,1,18,22,28
"102",11985,1,12890,1,23,24,30
"103",3307,1,435,1,22,23,28
"104",3335,1,6449,1,20,22,27
"105",4319,1,3950,1,20,24,29
"106",4559,1,13289,1,21,23,28
"107",5215,1,10585,1,22,24,29
"108",5989,1,9160,1,23,24,31
"109",6035,1,12224,1,21,24,27
"110",6723,1,9376,1,20,23,29
"111",8645,1,12387,1,21,25,29
"112",8672,1,8122,1,23,24,30
"113",12387,1,7944,1,19,20,26
"114",3342,1,10585,1,22,24,28
"115",6692,1,5027,1,20,22,28
"116",8122,1,5027,1,19,21,27
"117",10613,1,3756,1,22,24,29
"118",12754,1,8876,1,21,23,28
"119",13473,1,6692,1,23,24,28
"120",5073,1,12754,1,25,27,32
"121",5455,1,13289,1,22,24,31
"122",5992,1,12593,1,21,22,28
"123",6460,1,3335,1,24,26,32
"124",11705,1,1763,1,25,26,30
"125",11981,1,8524,1,26,27,31
"126",12890,1,3950,1,20,22,29
"127",13182,1,12207,1,25,26,33
"128",6068,1,6692,1,23,25,32
"129",6688,1,3342,1,25,27,32
"130",8524,1,10585,1,23,24,29
"131",9223,1,3335,1,23,25,31
"132",10880,1,4559,1,25,27,31
"133",12207,1,4132,1,22,25,30
"134",12699,1,12593,1,22,23,29
"135",12775,1,6723,1,24,27,35
"136",13781,1,11658,1,19,23,29
"137",2765,1,12207,1,26,28,33
"138",6829,1,6068,1,26,29,34
"139",7420,1,3342,1,26,27,33
"140",9624,1,8645,1,26,28,33
"141",11225,1,10585,1,24,25,30
"142",1763,1,12456,1,23,25,31
"143",9018,1,6068,1,28,30,35
"144",9476,1,11905,1,28,29,32
"145",12723,1,1251,1,29,30,35
"146",12941,1,8645,1,26,29,35
"147",1251,1,3342,1,25,28,33
"148",1831,1,12207,1,26,28,33
"149",4725,1,7420,1,28,30,35
"150",8332,1,1763,1,27,28,33
"151",9134,1,1133,1,25,27,32
"152",11078,1,13213,1,28,30,34
"153",11351,1,11985,1,25,27,32
"154",11905,1,3342,1,25,27,32
"155",13213,1,5215,1,25,27,33
"156",2210,1,1763,1,27,28,33
"157",4796,1,8524,1,25,27,33
"158",5485,1,6829,1,30,32,36
"159",6413,1,9624,1,30,31,35
"160",7536,1,11705,1,28,29,34
"161",9708,1,7420,1,28,31,35
"162",6080,1,13314,1,31,33,39
"163",6092,1,4725,1,31,32,38
"164",7186,1,5073,1,31,32,39
"165",12875,1,5455,1,29,30,34
"166",2969,1,6413,1,32,33,39
"167",5975,1,1251,1,29,31,37
"168",7273,1,9018,1,32,34,40
"169",8391,1,13182,1,28,31,36
"170",9091,1,2210,1,30,32,36
"171",9595,1,1749,1,33,34,39
"172",9628,1,4725,1,31,33,38
"173",12547,1,11905,1,28,29,35
"174",12763,1,750,1,33,34,39
"175",13314,1,6829,1,30,31,36
"176",13374,1,13182,1,29,31,36
"177",13493,1,750,1,32,33,38
"178",2848,1,3634,1,33,34,38
"179",3634,1,7536,1,30,32,38
"180",5692,1,5485,1,33,34,38
"181",9407,1,8332,1,29,30,36
"182",9554,1,9407,1,31,32,38
"183",10883,1,7186,1,34,35,39
"184",10909,1,9624,1,29,30,36
"185",11710,1,11705,1,27,30,38
"186",11877,1,6829,1,29,31,37
"187",12158,1,13374,1,32,35,40
"188",735,1,9628,1,34,36,41
"189",750,1,11705,1,28,31,37
"190",1749,1,1251,1,29,32,37
"191",2161,1,7536,1,31,33,37
"192",3369,1,5692,1,34,36,43
"193",4789,1,5975,1,32,34,38
"194",9385,1,1251,1,31,33,38
"195",9903,1,6092,1,32,35,39
"196",10636,1,2969,1,33,36,41
"197",11996,1,12875,1,31,33,37
"198",12009,1,12723,1,32,35,41
"199",12804,1,12547,1,30,32,37
"200",13134,1,2210,1,29,31,37
"201",1408,1,12804,1,35,36,40
"202",2336,1,7273,1,34,35,42
"203",7278,1,9903,1,35,37,41
"204",9984,1,12009,1,36,37,43
"205",11030,1,10516,1,36,37,43
"206",12884,1,7186,1,32,34,39
"207",12980,1,9595,1,35,36,40
"208",139,1,13493,1,34,36,42
"209",1556,1,12884,1,36,38,45
"210",2663,1,1749,1,32,34,39
"211",4204,1,7186,1,34,37,45
"212",4619,1,6080,1,34,36,41
"213",6272,1,5485,1,34,37,41
"214",7543,1,4789,1,36,37,42
"215",9959,1,9091,1,35,37,41
"216",10416,1,139,1,37,38,44
"217",10516,1,13134,1,33,35,42
"218",11574,1,13374,1,32,33,39
"219",13202,1,3634,1,34,37,42
"220",911,1,11996,1,35,37,43
"221",2287,1,9091,1,35,37,42
"222",2783,1,2663,1,35,36,41
"223",5276,1,12009,1,36,38,43
"224",10263,1,7536,1,33,36,42
"225",10699,1,9708,1,32,35,41
"226",11823,1,9554,1,34,35,42
"227",518,1,2848,1,36,38,43
"228",736,1,12980,1,37,40,44
"229",1506,1,13134,1,32,35,42
"230",2248,1,12980,1,37,39,44
"231",3544,1,10516,1,36,38,43
"232",5659,1,2663,1,35,37,42
"233",5877,1,139,1,37,40,46
"234",11042,1,3634,1,35,37,43
"235",13203,1,735,1,37,39,45
"236",13226,1,12763,1,35,37,44
"237",13678,1,13202,1,38,40,46
"238",2750,1,12763,1,36,38,45
"239",10746,1,9959,1,39,40,47
"240",11974,1,3544,1,38,41,47
"241",442,1,6952,1,40,41,47
"242",1261,1,2783,1,38,39,45
"243",1827,1,5113,1,38,40,45
"244",4079,1,13202,1,39,41,48
"245",5113,1,1506,1,36,37,44
"246",5196,1,10416,1,38,40,47
"247",9060,1,3544,1,38,40,44
"248",9146,1,13203,1,40,41,46
"249",11189,1,10263,1,37,40,44
"250",11595,1,5276,1,39,42,47
"251",12428,1,518,1,39,42,47
"252",975,1,9146,1,41,43,48
"253",3590,1,10746,1,41,43,47
"254",4829,1,12763,1,36,37,44
"255",6952,1,4619,1,38,39,45
"256",7146,1,11974,1,42,43,49
"257",8021,1,9628,1,34,38,44
"258",8746,1,1261,1,40,41,48
"259",353,1,3544,1,40,42,47
"260",1055,1,6272,1,38,40,45
"261",1923,1,3544,1,40,42,46
"262",3432,1,6952,1,40,42,48
"263",5571,1,5276,1,41,42,48
"264",5694,1,1261,1,40,42,46
"265",6270,1,10416,1,39,44,49
"266",6538,1,518,1,41,42,48
"267",7637,1,13568,1,42,44,50
"268",9388,1,2750,1,41,42,47
"269",10940,1,10746,1,41,42,47
"270",11857,1,2248,1,40,42,48
"271",13568,1,5276,1,40,42,48
"272",634,1,1055,1,42,44,49
"273",702,1,1556,1,38,40,46
"274",2259,1,2039,1,44,45,50
"275",2995,1,4829,1,39,43,47
"276",3041,1,13678,1,42,43,48
"277",5724,1,1827,1,41,43,49
"278",7025,1,6952,1,40,44,50
"279",10563,1,2248,1,40,43,49
"280",11060,1,4204,1,39,43,48
"281",11206,1,6538,1,43,45,49
"282",12357,1,7543,1,38,40,48
"283",13290,1,3951,1,44,45,50
"284",2039,1,10263,1,38,41,50
"285",2953,1,12472,1,44,45,52
"286",3968,1,2039,1,42,43,47
"287",7428,1,2039,1,43,44,51
"288",7500,1,13678,1,42,43,48
"289",7964,1,3432,1,44,46,51
"290",11409,1,2995,1,44,46,51
"291",12472,1,13203,1,40,42,47
"292",3372,1,2248,1,42,44,50
"293",3951,1,5196,1,41,42,48
"294",3959,1,9146,1,42,45,51
"295",5248,1,6270,1,45,46,53
"296",5476,1,5724,1,44,45,50
"297",5927,1,5476,1,46,47,52
"298",7464,1,2995,1,46,47,52
"299",7812,1,1055,1,42,44,49
"300",8015,1,5694,1,43,44,50
"301",8297,1,9146,1,42,43,50
"302",11197,1,8297,1,44,47,54
"303",831,1,8297,1,44,46,51
"304",1110,1,7025,1,46,47,54
"305",4776,1,12472,1,43,44,49
"306",5247,1,5248,1,47,48,54
"307",6327,1,10563,1,45,47,52
"308",8571,1,13678,1,42,46,50
"309",9104,1,11060,1,44,45,50
"310",11633,1,9146,1,42,45,52
"311",13066,1,8746,1,42,45,49
"312",13469,1,12472,1,43,45,51
"313",453,1,3432,1,43,46,51
"314",2099,1,442,1,44,47,50
"315",2185,1,2995,1,44,47,54
"316",5269,1,2259,1,47,48,55
"317",5438,1,11060,1,43,45,51
"318",7662,1,12926,1,46,48,52
"319",8467,1,1055,1,44,46,52
"320",8790,1,634,1,45,48,52
"321",8939,1,4079,1,43,45,53
"322",9563,1,11595,1,43,45,50
"323",9635,1,2039,1,43,46,51
"324",11297,1,5571,1,44,46,51
"325",11560,1,6538,1,43,46,50
"326",12001,1,831,1,47,49,53
"327",12926,1,3968,1,44,46,51
"328",13518,1,3432,1,44,46,51
"329",1382,1,8746,1,44,47,52
"330",4558,1,3041,1,44,45,51
"331",4671,1,9146,1,44,46,51
"332",6846,1,7428,1,47,49,54
"333",7714,1,8467,1,48,50,55
"334",9572,1,7812,1,46,48,53
"335",13018,1,4776,1,46,47,52
"336",2546,1,634,1,45,47,52
"337",3417,1,7146,1,45,48,53
"338",4563,1,7637,1,46,49,53
"339",5066,1,9897,1,45,49,55
"340",5317,1,13018,1,48,50,56
"341",6203,1,8939,1,47,48,52
"342",6941,1,5476,1,47,49,55
"343",7502,1,5248,1,48,49,55
"344",8105,1,814,1,49,51,56
"345",8270,1,13518,1,47,48,54
"346",8573,1,11409,1,47,50,57
"347",9897,1,702,1,42,44,52
"348",12931,1,8467,1,48,49,55
"349",13632,1,8790,1,49,50,55
"350",536,1,5927,1,49,50,58
"351",2150,1,13355,1,47,50,55
"352",2887,1,5269,1,48,50,55
"353",3195,1,7662,1,49,50,57
"354",5433,1,3041,1,45,47,53
"355",7111,1,3417,1,49,51,55
"356",9979,1,13018,1,48,50,53
"357",10134,1,11197,1,47,49,54
"358",10918,1,2185,1,49,52,58
"359",12664,1,10259,1,50,52,56
"360",293,1,11297,1,47,49,54
"361",814,1,13469,1,46,48,55
"362",1303,1,6327,1,50,52,56
"363",2518,1,7111,1,52,53,59
"364",2598,1,2099,1,49,50,55
"365",3609,1,1110,1,49,51,54
"366",3808,1,13568,1,47,49,54
"367",4366,1,634,1,45,50,54
"368",5415,1,4558,1,46,49,56
"369",5643,1,7662,1,51,52,58
"370",7717,1,5269,1,49,50,56
"371",7729,1,5247,1,50,51,57
"372",9445,1,5247,1,50,51,58
"373",9803,1,12926,1,47,49,54
"374",11071,1,6203,1,49,52,56
"375",12690,1,3372,1,44,47,54
"376",12994,1,9635,1,47,49,54
"377",13355,1,7428,1,44,47,55
"378",512,1,2887,1,52,54,60
"379",2917,1,12994,1,51,52,56
"380",3300,1,6846,1,51,54,58
"381",5413,1,6941,1,50,53,60
"382",7685,1,13355,1,50,52,57
"383",8080,1,3808,1,50,51,56
"384",8941,1,6846,1,50,52,58
"385",10098,1,11206,1,47,50,55
"386",10228,1,11297,1,47,50,55
"387",11169,1,3609,1,52,53,57
"388",11529,1,12926,1,47,50,56
"389",11965,1,5066,1,51,52,58
"390",13426,1,6327,1,49,52,55
"391",151,1,2013,1,53,54,58
"392",1200,1,8080,1,53,54,58
"393",1829,1,12931,1,51,53,61
"394",2013,1,12931,1,51,52,56
"395",2167,1,9572,1,52,53,59
"396",2951,1,8941,1,53,55,61
"397",4017,1,5415,1,51,52,59
"398",4121,1,9014,1,54,55,59
"399",5435,1,814,1,51,52,56
"400",5525,1,3609,1,53,55,60
"401",7422,1,807,1,53,55,60
"402",8363,1,12690,1,48,52,59
"403",9014,1,7729,1,52,53,58
"404",9726,1,8105,1,54,55,62
"405",10646,1,2953,1,49,53,59
"406",10782,1,7111,1,52,53,56
"407",11484,1,814,1,50,52,56
"408",13146,1,7729,1,53,55,59
"409",13151,1,8573,1,52,55,60
"410",13163,1,10918,1,54,55,64
"411",13531,1,11821,1,52,53,59
"412",322,1,8105,1,52,54,58
"413",1156,1,9803,1,52,54,60
"414",2313,1,8080,1,52,54,59
"415",2945,1,8105,1,51,53,58
"416",3249,1,249,1,55,56,65
"417",4806,1,11484,1,53,55,59
"418",5194,1,7523,1,54,56,60
"419",5503,1,8080,1,52,55,60
"420",5610,1,8105,1,55,56,59
"421",5897,1,10228,1,52,54,59
"422",6877,1,2887,1,53,55,61
"423",7544,1,3195,1,53,55,59
"424",7817,1,6203,1,50,53,58
"425",7911,1,11169,1,54,55,60
"426",9602,1,5317,1,52,54,62
"427",10259,1,13066,1,47,49,57
"428",11000,1,10228,1,51,53,58
"429",11256,1,9572,1,51,52,57
"430",11790,1,9445,1,53,56,63
"431",11821,1,5317,1,51,52,59
"432",319,1,5435,1,54,56,61
"433",807,1,5438,1,50,53,59
"434",1271,1,5713,1,54,56,61
"435",1850,1,7717,1,52,55,61
"436",2450,1,8941,1,53,54,60
"437",5185,1,7523,1,54,55,60
"438",5401,1,13163,1,55,57,63
"439",6929,1,10259,1,50,55,60
"440",7994,1,3609,1,53,55,61
"441",8313,1,2150,1,52,55,62
"442",9125,1,8363,1,54,55,61
"443",9801,1,7817,1,54,56,60
"444",10560,1,3195,1,51,54,59
"445",10822,1,3300,1,54,57,65
"446",11679,1,322,1,54,55,58
"447",12787,1,11000,1,54,57,63
"448",13285,1,3195,1,53,54,59
"449",13525,1,3609,1,53,55,61
"450",13604,1,322,1,55,57,63
"451",249,1,7717,1,51,54,60
"452",901,1,249,1,56,58,63
"453",1713,1,6711,1,56,58,63
"454",1871,1,1156,1,56,58,63
"455",1991,1,9110,1,57,58,64
"456",3820,1,6877,1,57,58,63
"457",3851,1,9014,1,54,56,60
"458",5286,1,2450,1,55,56,63
"459",5713,1,3609,1,52,53,60
"460",6125,1,11000,1,54,56,61
"461",7523,1,13632,1,52,53,59
"462",8293,1,2150,1,51,53,60
"463",8519,1,2167,1,54,55,61
"464",9110,1,11000,1,54,56,60
"465",10150,1,8030,1,55,56,61
"466",13129,1,6929,1,56,57,62
"467",2047,1,5610,1,56,58,64
"468",2481,1,11071,1,53,55,60
"469",3162,1,807,1,53,54,60
"470",3746,1,11000,1,54,56,61
"471",4889,1,6125,1,56,59,64
"472",5322,1,4366,1,52,53,60
"473",6401,1,11790,1,57,59,64
"474",6711,1,11000,1,54,55,60
"475",7397,1,5413,1,54,56,61
"476",7590,1,7729,1,53,55,60
"477",8030,1,10228,1,51,55,60
"478",8086,1,9445,1,55,58,64
"479",8485,1,12399,1,58,59,63
"480",9247,1,12399,1,58,59,65
"481",11254,1,9445,1,52,56,61
"482",11689,1,5185,1,56,59,65
"483",11898,1,5610,1,58,59,63
"484",12627,1,8313,1,57,59,65
"485",13427,1,151,1,56,58,63
"486",399,1,13531,1,54,57,63
"487",4003,1,8941,1,54,56,61
"488",4515,1,2951,1,56,59,63
"489",6439,1,2481,1,55,56,63
"490",9740,1,5610,1,57,59,66
"491",10023,1,11254,1,58,60,65
"492",10148,1,7137,1,58,60,67
"493",12399,1,1200,1,55,57,62
"494",13534,1,1573,1,57,59,64
"495",292,1,7175,1,57,60,66
"496",1540,1,10918,1,53,56,63
"497",1573,1,11256,1,53,56,62
"498",1779,1,5286,1,58,61,67
"499",2520,1,11250,1,57,59,66
"500",2790,1,11254,1,58,60,65
"501",2858,1,11898,1,59,61,67
"502",3924,1,7137,1,59,60,64
"503",3971,1,5401,1,58,61,67
"504",4647,1,13129,1,58,59,63
"505",6212,1,13427,1,59,60,66
"506",7137,1,512,1,55,57,63
"507",7182,1,12399,1,58,59,65
"508",8826,1,2951,1,59,60,65
"509",9243,1,1200,1,55,59,62
"510",9294,1,13604,1,58,59,63
"511",11127,1,3300,1,56,58,64
"512",11250,1,3162,1,55,57,64
"513",11316,1,3300,1,56,58,63
"514",11446,1,7175,1,59,61,66
"515",12917,1,322,1,55,58,63
"516",946,1,3300,1,56,58,63
"517",1872,1,11790,1,58,59,64
"518",2552,1,12399,1,60,61,68
"519",4085,1,4515,1,60,62,67
"520",6463,1,9726,1,56,57,64
"521",6935,1,13604,1,58,59,66
"522",8481,1,6463,1,58,60,65
"523",10417,1,292,1,61,62,69
"524",10830,1,7182,1,60,62,67
"525",13530,1,1871,1,59,61,65
"526",1585,1,6463,1,60,61,67
"527",1662,1,11250,1,59,60,65
"528",2867,1,3162,1,56,59,65
"529",2874,1,9243,1,60,61,64
"530",3966,1,12917,1,60,61,67
"531",3972,1,6935,1,60,62,67
"532",4537,1,7182,1,60,63,67
"533",5372,1,2481,1,57,58,64
"534",5611,1,5401,1,59,62,65
"535",6059,1,8086,1,60,61,66
"536",7063,1,6401,1,60,62,69
"537",7175,1,2945,1,54,57,64
"538",7373,1,8293,1,54,56,65
"539",7669,1,2313,1,57,58,65
"540",8060,1,10560,1,57,59,64
"541",9910,1,13129,1,58,60,65
"542",10779,1,8485,1,61,62,67
"543",10899,1,12787,1,59,62,69
"544",12852,1,6212,1,61,63,66
"545",12990,1,11949,1,61,63,69
"546",13070,1,292,1,61,62,66
"547",13079,1,13129,1,59,61,68
"548",679,1,3318,1,62,63,67
"549",3718,1,8811,1,63,64,70
"550",4227,1,2520,1,60,63,68
"551",4273,1,8485,1,61,63,69
"552",5370,1,13327,1,62,64,69
"553",7719,1,11689,1,60,63,69
"554",8811,1,1713,1,59,62,69
"555",9167,1,13427,1,61,62,67
"556",9382,1,11127,1,61,63,68
"557",9409,1,13604,1,58,61,65
"558",9748,1,7422,1,56,61,67
"559",11008,1,12787,1,59,61,67
"560",11244,1,3226,1,60,62,69
"561",11662,1,6059,1,62,63,69
"562",11949,1,12627,1,60,61,66
"563",13274,1,8485,1,61,63,67
"564",13327,1,1540,1,58,61,66
"565",88,1,7063,1,62,63,69
"566",755,1,11008,1,62,64,69
"567",1211,1,9167,1,63,65,71
"568",3136,1,7182,1,61,62,69
"569",3226,1,13525,1,58,59,66
"570",3318,1,12787,1,59,61,67
"571",3957,1,9294,1,60,62,66
"572",4069,1,3966,1,62,63,69
"573",4980,1,9382,1,64,65,71
"574",5133,1,2790,1,63,65,70
"575",5740,1,7182,1,60,61,66
"576",6250,1,13530,1,62,63,68
"577",7148,1,8826,1,61,62,67
"578",7925,1,3318,1,62,64,69
"579",10578,1,12399,1,61,64,70
"580",11733,1,12627,1,60,61,66
"581",12292,1,88,1,64,65,72
"582",13273,1,8826,1,61,63,69
"583",584,1,1872,1,61,64,70
"584",1167,1,7925,1,64,66,74
"585",1817,1,4515,1,61,64,69
"586",3611,1,2790,1,61,65,69
"587",4160,1,10023,1,61,63,68
"588",5040,1,7373,1,60,63,69
"589",6403,1,3924,1,62,64,70
"590",7406,1,9125,1,59,61,67
"591",8865,1,10779,1,63,66,72
"592",9175,1,2874,1,63,64,70
"593",9603,1,11250,1,59,62,67
"594",10501,1,9294,1,62,64,71
"595",11498,1,7406,1,63,65,70
"596",12166,1,11127,1,60,63,70
"597",12970,1,1585,1,62,63,68
"598",257,1,9382,1,64,65,70
"599",1044,1,3966,1,62,66,72
"600",2575,1,9167,1,62,65,71
"601",2627,1,11214,1,66,67,72
"602",2791,1,8268,1,64,66,71
"603",3149,1,10822,1,61,65,69
"604",3151,1,3972,1,63,64,69
"605",3569,1,13165,1,66,67,71
"606",4233,1,10830,1,63,65,70
"607",4836,1,9167,1,64,65,69
"608",5186,1,13534,1,62,63,68
"609",5528,1,7148,1,63,65,71
"610",6156,1,10023,1,61,63,68
"611",6641,1,1585,1,62,64,70
"612",8139,1,2520,1,61,63,68
"613",9235,1,7063,1,64,65,71
"614",9555,1,9382,1,65,66,69
"615",10223,1,10519,1,65,67,73
"616",10767,1,1872,1,61,65,71
"617",11066,1,8826,1,62,64,69
"618",11841,1,3226,1,61,63,69
"619",13683,1,4233,1,66,67,73
"620",562,1,8540,1,64,66,69
"621",1356,1,3972,1,63,65,71
"622",2033,1,2858,1,64,67,74
"623",3199,1,8268,1,64,65,70
"624",3448,1,3199,1,65,67,74
"625",4102,1,10340,1,65,67,72
"626",4214,1,11662,1,64,66,71
"627",4840,1,4233,1,66,68,73
"628",6210,1,11820,1,66,68,76
"629",7931,1,9910,1,61,65,71
"630",8011,1,11841,1,63,64,71
"631",8540,1,7175,1,59,63,69
"632",10300,1,6767,1,64,67,72
"633",12362,1,2858,1,62,64,71
"634",79,1,7931,1,67,69,74
"635",161,1,12399,1,60,63,70
"636",189,1,3972,1,64,68,73
"637",2893,1,5370,1,66,67,72
"638",3168,1,12990,1,65,66,71
"639",3255,1,12292,1,66,68,73
"640",4180,1,3957,1,65,67,74
"641",4661,1,6767,1,66,68,75
"642",5060,1,3957,1,65,66,72
"643",6468,1,5060,1,67,69,73
"644",6747,1,11733,1,65,67,72
"645",6767,1,2552,1,62,64,70
"646",7584,1,9167,1,64,66,70
"647",7923,1,5060,1,68,69,75
"648",7941,1,1779,1,62,64,73
"649",8277,1,1817,1,65,68,75
"650",8375,1,9175,1,65,66,73
"651",9095,1,6250,1,64,68,74
"652",10519,1,8268,1,64,65,72
"653",11438,1,9382,1,66,68,73
"654",6975,1,5488,1,68,69,72
"655",8268,1,1662,1,61,63,71
"656",8873,1,4537,1,64,66,71
"657",9073,1,10300,1,67,69,74
"658",10101,1,10578,1,65,66,73
"659",10571,1,4836,1,66,67,73
"660",10709,1,10079,1,68,70,76
"661",11214,1,4069,1,65,66,72
"662",11716,1,6212,1,62,65,71
"663",11753,1,3296,1,69,70,75
"664",11888,1,10298,1,65,67,73
"665",12655,1,7584,1,67,68,71
"666",12693,1,2575,1,65,66,71
"667",13165,1,10779,1,64,66,73
"668",13716,1,8865,1,67,70,75
"669",1425,1,8811,1,63,64,72
"670",1581,1,3168,1,69,70,76
"671",2363,1,3957,1,65,67,73
"672",2813,1,79,1,69,71,76
"673",2992,1,10223,1,68,71,76
"674",3296,1,10101,1,67,68,72
"675",5488,1,4836,1,66,67,72
"676",6168,1,11716,1,66,68,74
"677",6173,1,4836,1,67,71,75
"678",6539,1,6747,1,68,69,74
"679",6906,1,9235,1,66,67,72
"680",7367,1,13327,1,64,67,73
"681",7436,1,4273,1,64,67,72
"682",7886,1,3255,1,69,71,77
"683",8739,1,9805,1,69,71,78
"684",9058,1,5128,1,70,71,76
"685",9074,1,11888,1,67,70,77
"686",9750,1,1817,1,66,67,73
"687",10298,1,7406,1,62,64,73
"688",10318,1,9095,1,69,71,75
"689",10340,1,9748,1,62,64,73
"690",10579,1,7584,1,68,70,74
"691",234,1,3255,1,69,72,78
"692",313,1,8070,1,70,72,78
"693",752,1,7923,1,69,72,77
"694",1898,1,10340,1,66,67,74
"695",2411,1,9175,1,66,68,73
"696",3825,1,10340,1,68,70,75
"697",6123,1,11820,1,68,71,75
"698",7257,1,12292,1,67,70,75
"699",7284,1,9805,1,69,71,76
"700",7361,1,10571,1,68,70,74
"701",8004,1,5903,1,71,72,76
"702",8070,1,4214,1,67,69,74
"703",8521,1,4180,1,70,71,75
"704",8532,1,257,1,67,72,77
"705",9319,1,10571,1,68,69,73
"706",9805,1,7925,1,66,68,73
"707",10079,1,3957,1,65,67,73
"708",11834,1,8375,1,67,69,74
"709",13510,1,9805,1,70,72,77
"710",69,1,8070,1,71,73,78
"711",720,1,10223,1,68,71,76
"712",1310,1,7367,1,69,70,74
"713",1892,1,7078,1,71,73,80
"714",2141,1,4180,1,68,69,77
"715",2233,1,6975,1,71,73,78
"716",2361,1,2627,1,68,70,74
"717",2401,1,2033,1,69,70,74
"718",5128,1,1044,1,68,69,75
"719",6146,1,10277,1,72,73,77
"720",6891,1,6539,1,71,73,80
"721",8824,1,2813,1,71,73,79
"722",8895,1,3448,1,67,68,74
"723",9593,1,3569,1,68,69,75
"724",9618,1,12292,1,67,69,74
"725",11820,1,1662,1,62,66,74
"726",12253,1,2361,1,72,73,80
"727",12476,1,11888,1,69,73,80
"728",13408,1,2575,1,68,70,76
"729",13717,1,6168,1,69,72,77
"730",13787,1,4102,1,68,69,75
"731",718,1,3168,1,67,69,75
"732",748,1,4102,1,69,70,77
"733",2531,1,6123,1,72,74,80
"734",2625,1,3296,1,70,73,81
"735",2713,1,7923,1,70,71,75
"736",2775,1,5488,1,67,69,75
"737",4197,1,8940,1,73,74,78
